2,-77.0 -33.0 -114.0 -101.0 -121.0 -128.0 -128.0 -128.0 -127.0 -104.0 -77.0 -34.0 -101.0 -128.0 -128.0 -128.0 -126.0 -95.0 -104.0 -82.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -2.0 -128.0 -128.0 -128.0 -18.0 -2.0 -121.0 -119.0 -103.0 -127.0 -128.0 -128.0 -106.0 -84.0 -111.0 -96.0 -2.0 -115.0 -128.0 -127.0 -59.0 -73.0 -121.0 -113.0 -81.0 -101.0 -124.0 -116.0 -128.0 -128.0 -128.0 -100.0 -2.0 -57.0 -126.0 -127.0 -87.0 -2.0 -118.0 -125.0 -125.0 -128.0 -128.0 -128.0 -86.0 -40.0 -117.0 -118.0 -73.0 -103.0 -119.0 -117.0 -2.0 -121.0 -128.0 -124.0 -102.0 -100.0 -116.0 -81.0 -122.0 -127.0 -128.0 -119.0 -2.0 -46.0 -125.0 -124.0 -93.0 -33.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -52.0 -2.0 -127.0 -128.0 -128.0 -126.0 -124.0 -125.0 -61.0 -92.0 -127.0 -122.0 -109.0 -127.0 -125.0 -120.0 -125.0 -126.0 -128.0 -114.0 -2.0 -115.0 -128.0 -128.0 
2,-7.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -96.0 -97.0 -127.0 -126.0 -117.0 -66.0 -111.0 -127.0 -115.0 -128.0 -125.0 -124.0 -123.0 -26.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -40.0 -123.0 -126.0 -7.0 -61.0 -126.0 -125.0 -125.0 -128.0 -128.0 -115.0 -95.0 -100.0 -117.0 -67.0 -17.0 -123.0 -128.0 -122.0 -80.0 -106.0 -119.0 -113.0 -74.0 -57.0 -121.0 -116.0 -126.0 -128.0 -128.0 -128.0 -56.0 -7.0 -123.0 -126.0 -7.0 -90.0 -127.0 -127.0 -128.0 -128.0 -128.0 -74.0 -84.0 -111.0 -125.0 -114.0 -57.0 -77.0 -121.0 -108.0 -7.0 -125.0 -128.0 -127.0 -103.0 -87.0 -114.0 -89.0 -111.0 -128.0 -128.0 -128.0 -7.0 -7.0 -123.0 -120.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -111.0 -128.0 -128.0 -128.0 -123.0 -90.0 -98.0 -84.0 -101.0 -128.0 -128.0 -128.0 -124.0 -104.0 -74.0 -36.0 -123.0 -128.0 -128.0 -128.0 -29.0 -32.0 -118.0 -113.0 
2,-22.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -5.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -50.0 -59.0 -93.0 -120.0 -123.0 -126.0 -124.0 -113.0 -29.0 -5.0 -88.0 -123.0 -127.0 -128.0 -118.0 -109.0 -5.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -5.0 -107.0 -124.0 -126.0 -126.0 -123.0 -118.0 -29.0 -105.0 -116.0 -110.0 -101.0 -36.0 -79.0 -110.0 -91.0 -5.0 -5.0 -115.0 -121.0 -104.0 -118.0 -128.0 -127.0 -11.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -5.0 -5.0 -87.0 -124.0 -128.0 -128.0 -128.0 -122.0 -100.0 -76.0 -72.0 -94.0 -84.0 -108.0 -127.0 -126.0 -6.0 -91.0 -128.0 -126.0 -108.0 -103.0 -126.0 -126.0 -61.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -40.0 -55.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -83.0 -51.0 -117.0 -124.0 -126.0 -126.0 -128.0 -127.0 -85.0 -100.0 -113.0 -112.0 -120.0 -123.0 -128.0 -128.0 
2,-101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -60.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 29.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 29.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -66.0 -92.0 -125.0 -128.0 -128.0 -128.0 -125.0 -123.0 29.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 29.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -109.0 -88.0 -124.0 -128.0 -128.0 -128.0 -127.0 -106.0 -63.0 29.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 29.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -112.0 -81.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -16.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 29.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 
2,-93.0 -77.0 -113.0 -126.0 -128.0 -128.0 -128.0 -126.0 2.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 2.0 2.0 -93.0 -122.0 -127.0 -128.0 -128.0 -128.0 -126.0 -93.0 -36.0 -82.0 -121.0 -128.0 -128.0 -128.0 -58.0 -100.0 -117.0 -115.0 -125.0 -128.0 -128.0 -107.0 -3.0 -28.0 -122.0 -128.0 -128.0 -127.0 -119.0 -101.0 2.0 2.0 -112.0 -127.0 -128.0 -127.0 -127.0 -108.0 -104.0 -100.0 -54.0 -113.0 -117.0 -122.0 -127.0 -122.0 -25.0 -124.0 -126.0 -122.0 -127.0 -128.0 -127.0 -50.0 -15.0 -117.0 -128.0 -128.0 -128.0 -127.0 -95.0 -40.0 2.0 -84.0 -98.0 -125.0 -128.0 -128.0 -121.0 -61.0 -103.0 -81.0 -86.0 -113.0 -113.0 -125.0 -127.0 -125.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -106.0 -41.0 -20.0 -111.0 -125.0 -127.0 -128.0 -128.0 -120.0 -99.0 -85.0 -85.0 -84.0 -124.0 -128.0 -128.0 -128.0 -120.0 -101.0 -75.0 -96.0 -126.0 -127.0 -128.0 -128.0 -128.0 
2,-111.0 -107.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -113.0 0.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 11.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -82.0 -108.0 -114.0 -121.0 -128.0 -128.0 -128.0 -109.0 -87.0 -76.0 -98.0 -110.0 -126.0 -128.0 -128.0 -124.0 11.0 -41.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 11.0 11.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -127.0 -123.0 -90.0 -124.0 -128.0 -128.0 -86.0 -58.0 -120.0 -115.0 -93.0 -125.0 -128.0 -128.0 -63.0 -4.0 -90.0 -126.0 -128.0 -128.0 -125.0 -108.0 -34.0 11.0 -53.0 -126.0 -128.0 -128.0 -127.0 -121.0 -79.0 -127.0 -128.0 -128.0 -112.0 -116.0 -124.0 -110.0 -90.0 -72.0 -127.0 -128.0 -125.0 -127.0 -128.0 -110.0 9.0 -22.0 -125.0 -128.0 -128.0 -128.0 -126.0 -105.0 -45.0 -19.0 -105.0 -115.0 -128.0 -128.0 -127.0 -117.0 -49.0 
2,-119.0 -76.0 -101.0 -121.0 -127.0 -128.0 -128.0 -128.0 -114.0 -58.0 -66.0 -105.0 -114.0 -128.0 -128.0 -128.0 -52.0 1.0 -93.0 -127.0 -127.0 -128.0 -126.0 -122.0 -22.0 1.0 -97.0 -128.0 -128.0 -128.0 -123.0 -112.0 -58.0 -91.0 -116.0 -107.0 -119.0 -128.0 -128.0 -121.0 -73.0 -100.0 -121.0 -85.0 -68.0 -128.0 -128.0 -125.0 1.0 -45.0 -124.0 -123.0 -125.0 -128.0 -124.0 -104.0 1.0 -48.0 -125.0 -128.0 -128.0 -128.0 -115.0 -62.0 -32.0 -127.0 -128.0 -123.0 -110.0 -125.0 -128.0 -108.0 -75.0 -124.0 -127.0 -111.0 -63.0 -115.0 -123.0 -88.0 1.0 -94.0 -128.0 -127.0 -126.0 -127.0 -124.0 -8.0 -21.0 -27.0 -126.0 -128.0 -128.0 -128.0 -122.0 -87.0 -90.0 -125.0 -128.0 -128.0 -121.0 -121.0 -122.0 -84.0 -68.0 -127.0 -128.0 -126.0 -117.0 -105.0 -117.0 -77.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 1.0 -104.0 -125.0 -128.0 -126.0 -128.0 -128.0 -111.0 -59.0 
2,-55.0 -127.0 -128.0 -128.0 -111.0 -119.0 -125.0 -100.0 -77.0 -127.0 -128.0 -127.0 -101.0 -100.0 -116.0 -86.0 15.0 -127.0 -128.0 -128.0 -127.0 -126.0 -123.0 15.0 -77.0 -115.0 -128.0 -128.0 -128.0 -128.0 -111.0 -26.0 -62.0 -88.0 -124.0 -123.0 -112.0 -124.0 -123.0 -85.0 -35.0 -109.0 -120.0 -104.0 -101.0 -101.0 -114.0 -102.0 15.0 -112.0 -128.0 -126.0 -126.0 -128.0 -127.0 -59.0 -75.0 -122.0 -128.0 -127.0 -124.0 -126.0 -122.0 -85.0 -75.0 -66.0 -116.0 -121.0 -115.0 -128.0 -128.0 -124.0 -11.0 -99.0 -99.0 -100.0 -121.0 -128.0 -128.0 -87.0 15.0 -38.0 -124.0 -127.0 -128.0 -128.0 -128.0 -95.0 -72.0 -18.0 -118.0 -128.0 -127.0 -125.0 -126.0 -115.0 -95.0 -109.0 -128.0 -127.0 -123.0 -126.0 -127.0 -125.0 -42.0 -60.0 -124.0 -128.0 -128.0 -128.0 -128.0 -105.0 -64.0 15.0 -99.0 -128.0 -128.0 -128.0 -128.0 -118.0 6.0 -10.0 -117.0 -128.0 -128.0 -128.0 -128.0 -123.0 
2,18.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 29.0 -8.0 -127.0 -126.0 -111.0 -124.0 -128.0 -125.0 -116.0 -118.0 -128.0 -125.0 -57.0 -95.0 -126.0 -125.0 -110.0 -128.0 -128.0 -128.0 -125.0 -124.0 -126.0 -115.0 -20.0 -89.0 -128.0 -128.0 -128.0 -127.0 -127.0 -121.0 29.0 -52.0 -128.0 -127.0 -125.0 -120.0 -125.0 -99.0 -61.0 -123.0 -128.0 -118.0 -41.0 -40.0 -119.0 -102.0 -113.0 -128.0 -128.0 -127.0 -113.0 -116.0 -127.0 -107.0 -71.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -68.0 29.0 -91.0 -124.0 -121.0 -125.0 -128.0 -128.0 -23.0 -57.0 -111.0 -121.0 -74.0 -34.0 -113.0 -128.0 -122.0 -104.0 -128.0 -128.0 -125.0 -109.0 -124.0 -128.0 -99.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 29.0 -60.0 -119.0 -128.0 -126.0 -116.0 -116.0 -94.0 29.0 -107.0 -115.0 -128.0 -123.0 -87.0 -108.0 -128.0 -124.0 -90.0 -120.0 -128.0 -127.0 -111.0 -122.0 -128.0 -119.0 
2,-116.0 -86.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -34.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -39.0 -128.0 -128.0 -117.0 -123.0 -128.0 -128.0 -106.0 -125.0 -128.0 -127.0 2.0 -88.0 -128.0 -127.0 -119.0 -99.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -58.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 19.0 -92.0 -128.0 -124.0 -114.0 -128.0 -128.0 -113.0 -88.0 -128.0 -128.0 -93.0 19.0 -123.0 -128.0 -125.0 -117.0 -100.0 -118.0 -126.0 -127.0 -128.0 -128.0 -128.0 6.0 -79.0 -121.0 -128.0 -128.0 -128.0 -128.0 -119.0 19.0 -115.0 -128.0 -117.0 -101.0 -128.0 -128.0 -89.0 -102.0 -128.0 -128.0 -76.0 19.0 -128.0 -128.0 -122.0 -127.0 -118.0 -123.0 -126.0 -122.0 -125.0 -128.0 -128.0 9.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 19.0 -110.0 -128.0 -122.0 -87.0 -127.0 -128.0 -116.0 -103.0 -128.0 -128.0 -107.0 -3.0 -127.0 -128.0 -117.0 
2,-91.0 -114.0 -121.0 -124.0 -123.0 -127.0 -128.0 -120.0 49.0 -127.0 -128.0 -127.0 -126.0 -128.0 -128.0 -54.0 44.0 -124.0 -126.0 -128.0 -128.0 -126.0 -124.0 -70.0 -126.0 -128.0 -126.0 -126.0 -122.0 -120.0 -124.0 -124.0 -61.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 49.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 38.0 -101.0 -114.0 -128.0 -128.0 -128.0 -128.0 -112.0 -120.0 -122.0 -119.0 -126.0 -126.0 -127.0 -128.0 -122.0 -52.0 -97.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 49.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 14.0 -88.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -101.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -49.0 -121.0 -127.0 -128.0 -122.0 -126.0 -128.0 -128.0 49.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 8.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -111.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 
