1,-128.0 -128.0 -128.0 -128.0 -121.0 -79.0 -125.0 -128.0 -57.0 -128.0 -128.0 -128.0 -127.0 -95.0 -107.0 -46.0 15.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -34.0 -119.0 -121.0 -105.0 -122.0 -128.0 -128.0 -89.0 -128.0 -128.0 -128.0 -128.0 -85.0 15.0 -115.0 -128.0 -28.0 -126.0 -128.0 -128.0 -126.0 15.0 -49.0 -62.0 15.0 -95.0 -128.0 -128.0 -128.0 -126.0 -123.0 -61.0 -76.0 -111.0 -118.0 -112.0 -111.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -80.0 15.0 -121.0 -128.0 -107.0 -128.0 -128.0 -128.0 -109.0 15.0 -84.0 -117.0 15.0 -75.0 -127.0 -128.0 -127.0 -104.0 -109.0 -97.0 -96.0 -91.0 -101.0 -96.0 -116.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -97.0 -59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -52.0 -116.0 -125.0 -97.0 -125.0 -128.0 -126.0 -125.0 -113.0 -103.0 -69.0 -114.0 -126.0 -127.0 -79.0 -101.0 -128.0 -128.0 -117.0 
1,-123.0 -89.0 -118.0 -122.0 -95.0 -109.0 -128.0 -128.0 -32.0 -39.0 -128.0 -128.0 -124.0 -117.0 -128.0 -128.0 -64.0 -85.0 -126.0 -128.0 -119.0 -106.0 -124.0 -128.0 -126.0 -127.0 -128.0 -128.0 -125.0 -99.0 -64.0 -113.0 -57.0 -3.0 -113.0 -128.0 -125.0 -116.0 -127.0 -127.0 -29.0 -78.0 -128.0 -128.0 -122.0 -92.0 -125.0 -123.0 -3.0 -76.0 -128.0 -128.0 -128.0 -123.0 -122.0 -103.0 -116.0 -111.0 -121.0 -127.0 -121.0 -104.0 -115.0 -116.0 -3.0 -22.0 -128.0 -128.0 -128.0 -127.0 -128.0 -119.0 -8.0 -68.0 -128.0 -128.0 -122.0 -107.0 -123.0 -98.0 -3.0 -122.0 -128.0 -128.0 -128.0 -119.0 -119.0 -13.0 -112.0 -124.0 -126.0 -121.0 -77.0 -48.0 -114.0 -107.0 -34.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -3.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -3.0 -68.0 -128.0 -128.0 -127.0 -127.0 -127.0 -104.0 -96.0 -122.0 -127.0 -112.0 -3.0 -110.0 -126.0 -121.0 
1,-104.0 -122.0 -124.0 -124.0 -127.0 -128.0 -128.0 -121.0 -3.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -92.0 -33.0 -40.0 -120.0 -124.0 -123.0 -127.0 -128.0 -116.0 -13.0 -3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -127.0 -128.0 -128.0 -128.0 -124.0 -125.0 -116.0 -3.0 -118.0 -128.0 -128.0 -118.0 -119.0 -123.0 -62.0 -87.0 -72.0 -118.0 -117.0 -32.0 -92.0 -123.0 -115.0 -3.0 -3.0 -126.0 -127.0 -123.0 -127.0 -128.0 -128.0 -89.0 -126.0 -128.0 -128.0 -128.0 -118.0 -122.0 -109.0 -3.0 -92.0 -128.0 -128.0 -119.0 -124.0 -126.0 -83.0 -80.0 -113.0 -128.0 -127.0 -3.0 -76.0 -125.0 -120.0 -3.0 -27.0 -128.0 -128.0 -107.0 -123.0 -128.0 -128.0 -78.0 -124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -107.0 -3.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -70.0 -89.0 -127.0 -128.0 -128.0 -7.0 -65.0 -124.0 -115.0 -9.0 -105.0 -128.0 -128.0 -100.0 -113.0 -128.0 -121.0 
1,12.0 -65.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -100.0 -122.0 -124.0 -108.0 -51.0 -94.0 -123.0 -119.0 -28.0 -127.0 -127.0 -116.0 -84.0 -114.0 -127.0 -59.0 -35.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -73.0 12.0 -81.0 -123.0 -124.0 -128.0 -128.0 -128.0 -124.0 -83.0 -103.0 -106.0 -14.0 -86.0 -124.0 -128.0 -127.0 12.0 -122.0 -125.0 -102.0 -110.0 -125.0 -127.0 -85.0 -56.0 -121.0 -114.0 -97.0 -117.0 -128.0 -128.0 -109.0 12.0 -20.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -77.0 -106.0 -123.0 -83.0 -75.0 -127.0 -128.0 -124.0 12.0 -109.0 -128.0 -122.0 -122.0 -128.0 -128.0 -108.0 -80.0 -114.0 -127.0 -75.0 -39.0 -126.0 -128.0 -125.0 12.0 -76.0 -128.0 -128.0 -127.0 -128.0 -126.0 -85.0 -59.0 -121.0 -128.0 -127.0 -95.0 -120.0 -127.0 -101.0 -1.0 -124.0 -128.0 -128.0 -126.0 -127.0 -128.0 -59.0 -109.0 -123.0 -128.0 -121.0 -69.0 -101.0 -124.0 -121.0 
1,-126.0 -127.0 -127.0 -54.0 -22.0 -128.0 -128.0 -128.0 -2.0 -101.0 -122.0 -100.0 -104.0 -128.0 -128.0 -126.0 -79.0 -120.0 -125.0 -55.0 -79.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -21.0 -72.0 -128.0 -128.0 -128.0 -120.0 -127.0 -128.0 -85.0 -2.0 -111.0 -128.0 -127.0 -2.0 -109.0 -126.0 -105.0 -94.0 -128.0 -128.0 -112.0 -85.0 -120.0 -126.0 -8.0 -37.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -18.0 -62.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -116.0 -2.0 -110.0 -128.0 -125.0 -2.0 -123.0 -126.0 -110.0 -81.0 -126.0 -128.0 -105.0 -113.0 -125.0 -126.0 -2.0 -7.0 -126.0 -128.0 -127.0 -128.0 -126.0 -125.0 -73.0 -96.0 -126.0 -127.0 -128.0 -116.0 -128.0 -128.0 -127.0 -2.0 -69.0 -125.0 -123.0 -40.0 -121.0 -122.0 -99.0 -95.0 -117.0 -125.0 -113.0 -125.0 -127.0 -125.0 -44.0 -10.0 -127.0 -128.0 -128.0 -126.0 -118.0 -123.0 -114.0 -114.0 -128.0 -128.0 -128.0 
1,-23.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -38.0 -109.0 -127.0 -127.0 -94.0 -92.0 -123.0 -109.0 -72.0 -24.0 -123.0 -125.0 -77.0 -89.0 -128.0 -128.0 -20.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -109.0 -128.0 -128.0 -128.0 -124.0 -124.0 -112.0 -7.0 -76.0 -128.0 -128.0 -101.0 -104.0 -124.0 -109.0 -84.0 -97.0 -128.0 -128.0 -11.0 -40.0 -125.0 -126.0 -7.0 -7.0 -128.0 -128.0 -123.0 -125.0 -128.0 -128.0 -38.0 -121.0 -125.0 -127.0 -128.0 -128.0 -128.0 -113.0 -7.0 -119.0 -128.0 -128.0 -122.0 -117.0 -126.0 -102.0 -82.0 -124.0 -128.0 -128.0 -27.0 -7.0 -124.0 -122.0 -7.0 -94.0 -128.0 -128.0 -111.0 -96.0 -127.0 -124.0 -32.0 -122.0 -128.0 -127.0 -127.0 -128.0 -128.0 -120.0 -7.0 -117.0 -128.0 -128.0 -128.0 -127.0 -128.0 -107.0 -76.0 -123.0 -128.0 -128.0 -83.0 -42.0 -124.0 -118.0 -71.0 -120.0 -128.0 -128.0 -105.0 -70.0 -120.0 -106.0 
1,-124.0 -127.0 -126.0 -124.0 -123.0 -59.0 -70.0 -101.0 2.0 -110.0 -126.0 -127.0 -127.0 -98.0 -93.0 -28.0 -48.0 -121.0 -128.0 -128.0 -51.0 -85.0 -125.0 -103.0 -109.0 -126.0 -128.0 -128.0 2.0 -60.0 -126.0 -113.0 -106.0 -126.0 -128.0 -126.0 -107.0 -102.0 -109.0 -107.0 -16.0 -117.0 -128.0 -128.0 -122.0 -111.0 -98.0 2.0 -103.0 -126.0 -128.0 -125.0 -4.0 -85.0 -111.0 -80.0 -112.0 -112.0 -126.0 -116.0 2.0 -108.0 -128.0 -126.0 -110.0 -109.0 -110.0 -122.0 -107.0 -128.0 -128.0 -125.0 2.0 -86.0 -126.0 -125.0 -118.0 -127.0 -127.0 -98.0 -87.0 -116.0 -127.0 -112.0 2.0 -109.0 -127.0 -121.0 -121.0 -127.0 -128.0 -119.0 2.0 -81.0 -122.0 -114.0 -109.0 -93.0 -96.0 -117.0 -108.0 -122.0 -128.0 -127.0 2.0 -90.0 -123.0 -127.0 -127.0 -125.0 -126.0 -88.0 -100.0 -128.0 -128.0 -128.0 -77.0 -47.0 -111.0 -112.0 -124.0 -128.0 -128.0 -128.0 -88.0 2.0 -99.0 -120.0 
1,-116.0 -111.0 -113.0 -105.0 -106.0 -124.0 -127.0 -120.0 -125.0 -104.0 -116.0 -47.0 -35.0 -121.0 -128.0 -128.0 -78.0 -1.0 -102.0 -116.0 -123.0 -128.0 -128.0 -128.0 -86.0 -73.0 -118.0 -119.0 -114.0 -128.0 -128.0 -128.0 -109.0 -65.0 -61.0 -77.0 -119.0 -126.0 -128.0 -128.0 -109.0 -117.0 -114.0 -1.0 -38.0 -109.0 -127.0 -127.0 -1.0 -89.0 -121.0 -112.0 -120.0 -126.0 -128.0 -113.0 -10.0 -117.0 -128.0 -124.0 -104.0 -122.0 -127.0 -114.0 -23.0 -1.0 -120.0 -124.0 -125.0 -119.0 -123.0 -122.0 -97.0 -119.0 -126.0 -110.0 -29.0 -28.0 -118.0 -118.0 -1.0 -110.0 -128.0 -125.0 -110.0 -112.0 -125.0 -111.0 -45.0 -102.0 -117.0 -96.0 -113.0 -127.0 -128.0 -126.0 -1.0 -1.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -106.0 -92.0 -115.0 -56.0 -63.0 -121.0 -128.0 -128.0 -1.0 -59.0 -126.0 -112.0 -109.0 -127.0 -128.0 -128.0 -78.0 -102.0 -126.0 -110.0 -72.0 -124.0 -128.0 -128.0 
1,-128.0 -128.0 -125.0 -72.0 -43.0 -116.0 -128.0 -128.0 -32.0 -104.0 -116.0 -99.0 -113.0 -117.0 -127.0 -115.0 -59.0 -113.0 -111.0 -73.0 -127.0 -128.0 -128.0 -122.0 -128.0 -128.0 -95.0 -7.0 -124.0 -128.0 -128.0 -128.0 -122.0 -126.0 -125.0 -12.0 -9.0 -128.0 -128.0 -128.0 -6.0 -104.0 -119.0 -91.0 -105.0 -128.0 -128.0 -118.0 -73.0 -121.0 -121.0 -12.0 -78.0 -128.0 -128.0 -125.0 -128.0 -128.0 -119.0 -6.0 -79.0 -128.0 -128.0 -128.0 -109.0 -127.0 -128.0 -72.0 -6.0 -121.0 -128.0 -123.0 -6.0 -116.0 -125.0 -98.0 -105.0 -128.0 -128.0 -101.0 -101.0 -124.0 -126.0 -6.0 -47.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -6.0 -72.0 -128.0 -128.0 -128.0 -96.0 -128.0 -128.0 -108.0 -6.0 -124.0 -128.0 -119.0 -11.0 -124.0 -126.0 -98.0 -93.0 -128.0 -128.0 -100.0 -125.0 -127.0 -126.0 -6.0 -54.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -88.0 -108.0 -125.0 -126.0 -127.0 
1,-126.0 -111.0 -113.0 -118.0 -94.0 -122.0 -128.0 -128.0 -6.0 -93.0 -117.0 -124.0 -126.0 -128.0 -128.0 -90.0 -67.0 -127.0 -128.0 -125.0 -94.0 -106.0 -124.0 -85.0 -128.0 -128.0 -128.0 -118.0 -32.0 -66.0 -124.0 -128.0 -115.0 -115.0 -122.0 -76.0 -38.0 -125.0 -128.0 -128.0 38.0 -74.0 -122.0 -112.0 -118.0 -128.0 -127.0 -99.0 -24.0 -127.0 -128.0 -128.0 -119.0 -68.0 -112.0 -90.0 -128.0 -128.0 -128.0 -128.0 -100.0 14.0 -106.0 -128.0 -109.0 -123.0 -125.0 -93.0 -44.0 -125.0 -128.0 -125.0 38.0 -93.0 -127.0 -121.0 -113.0 -126.0 -128.0 -103.0 38.0 -123.0 -128.0 -128.0 -119.0 -71.0 -111.0 -99.0 -128.0 -128.0 -128.0 -128.0 -107.0 -50.0 -97.0 -121.0 -103.0 -118.0 -114.0 -112.0 -125.0 -128.0 -128.0 -126.0 38.0 -112.0 -123.0 -125.0 -128.0 -128.0 -128.0 -73.0 30.0 -124.0 -127.0 -126.0 -120.0 -105.0 -119.0 -97.0 -128.0 -128.0 -128.0 -126.0 -99.0 -103.0 -115.0 -125.0 
1,-128.0 -128.0 -128.0 -122.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -103.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -125.0 -99.0 -96.0 -128.0 -128.0 -128.0 -123.0 -125.0 -124.0 -28.0 -71.0 -128.0 -128.0 -128.0 -34.0 -119.0 -123.0 -109.0 -123.0 -128.0 -128.0 -105.0 -103.0 -128.0 -128.0 -128.0 -124.0 -122.0 -124.0 -107.0 -128.0 -127.0 17.0 -59.0 -116.0 -128.0 -128.0 -128.0 -116.0 -98.0 17.0 -38.0 -100.0 -128.0 -128.0 -128.0 -20.0 -25.0 -58.0 -124.0 -127.0 -128.0 -128.0 -117.0 -106.0 -86.0 -81.0 -116.0 -114.0 -122.0 -125.0 -121.0 -128.0 -127.0 17.0 -97.0 -121.0 -19.0 -89.0 -128.0 -128.0 -78.0 17.0 -110.0 -120.0 -56.0 -116.0 -128.0 -125.0 17.0 17.0 -127.0 -128.0 -122.0 -114.0 -128.0 -128.0 -7.0 17.0 -115.0 -127.0 -128.0 -124.0 -128.0 
1,-127.0 -125.0 -68.0 -73.0 -128.0 -128.0 -18.0 -39.0 -119.0 -110.0 -55.0 -126.0 -128.0 -128.0 13.0 13.0 -93.0 -123.0 -102.0 -128.0 -128.0 -128.0 -51.0 13.0 -115.0 -126.0 -127.0 -128.0 -128.0 -128.0 -83.0 13.0 -128.0 -128.0 -128.0 -127.0 -127.0 -111.0 13.0 13.0 -112.0 -127.0 -128.0 -128.0 -113.0 -63.0 13.0 -17.0 11.0 -107.0 -128.0 -128.0 -127.0 -124.0 -115.0 -58.0 -83.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -113.0 -116.0 -121.0 -125.0 -115.0 -107.0 -86.0 -105.0 -123.0 -128.0 -127.0 -126.0 -59.0 -24.0 -118.0 -124.0 -33.0 -113.0 -128.0 -128.0 -122.0 -109.0 -124.0 -115.0 -90.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -111.0 -121.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -98.0 -110.0 -128.0 -128.0 -120.0 -125.0 -128.0 -128.0 -123.0 -121.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-60.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -90.0 -119.0 -128.0 -128.0 -128.0 -128.0 -110.0 -91.0 -119.0 -108.0 -114.0 -123.0 -76.0 -77.0 -81.0 -128.0 -128.0 -105.0 -112.0 -115.0 5.0 -98.0 -127.0 -34.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -45.0 -120.0 -128.0 -128.0 -128.0 -128.0 -118.0 5.0 -63.0 -128.0 -128.0 -127.0 -97.0 -108.0 -89.0 -114.0 -126.0 -128.0 -128.0 -122.0 5.0 -82.0 -121.0 3.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 5.0 -115.0 -128.0 -128.0 -128.0 -127.0 -124.0 -10.0 -95.0 -127.0 -128.0 -128.0 -128.0 -103.0 -61.0 -69.0 -2.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 5.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 5.0 -81.0 -123.0 -128.0 -128.0 -128.0 -128.0 -69.0 -100.0 -95.0 -97.0 -128.0 -128.0 -128.0 -123.0 -102.0 
1,-121.0 -46.0 -58.0 -124.0 -127.0 -128.0 -128.0 -128.0 -106.0 -77.0 -99.0 -49.0 -108.0 -127.0 -128.0 -122.0 -121.0 -127.0 -123.0 -1.0 -63.0 -121.0 -122.0 -114.0 -128.0 -128.0 -128.0 -121.0 -106.0 -101.0 -122.0 -123.0 -101.0 -22.0 -83.0 -115.0 -126.0 -128.0 -128.0 -128.0 -100.0 -60.0 -53.0 3.0 -125.0 -128.0 -128.0 -128.0 3.0 -111.0 -111.0 -48.0 -124.0 -109.0 -113.0 -61.0 -111.0 -128.0 -128.0 -127.0 -78.0 3.0 -110.0 -106.0 -98.0 -103.0 -120.0 -100.0 -117.0 -128.0 -125.0 -114.0 -52.0 -113.0 -111.0 3.0 -100.0 -128.0 -128.0 -123.0 3.0 -75.0 -125.0 -118.0 -127.0 -123.0 -126.0 -109.0 -75.0 -99.0 -125.0 -126.0 -93.0 3.0 -122.0 -123.0 -127.0 -128.0 -128.0 -83.0 -88.0 -127.0 -120.0 -111.0 -46.0 -124.0 -127.0 -82.0 -99.0 -128.0 -128.0 -118.0 3.0 -28.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -103.0 -34.0 -89.0 -121.0 -117.0 -118.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -49.0 -42.0 -122.0 -116.0 21.0 -110.0 -128.0 -128.0 -108.0 -105.0 -128.0 -121.0 -58.0 -122.0 -126.0 -128.0 -128.0 -128.0 -127.0 -118.0 -67.0 -115.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -120.0 -128.0 -128.0 -128.0 21.0 21.0 -51.0 -101.0 21.0 -102.0 -128.0 -128.0 -42.0 -33.0 -128.0 -113.0 -33.0 -105.0 -120.0 -123.0 -126.0 -128.0 -128.0 -128.0 -53.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -127.0 21.0 21.0 -99.0 -126.0 -23.0 -46.0 -127.0 -128.0 21.0 -44.0 -128.0 -128.0 -51.0 -55.0 -127.0 -127.0 -126.0 -128.0 -126.0 -123.0 -69.0 -117.0 -128.0 -128.0 -128.0 -128.0 -124.0 -117.0 
1,-128.0 -128.0 -98.0 -3.0 -105.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -58.0 -61.0 -128.0 -128.0 -121.0 -3.0 -128.0 -128.0 -126.0 -119.0 -128.0 -128.0 -51.0 -81.0 -128.0 -128.0 -70.0 -15.0 -128.0 -128.0 -107.0 -128.0 -124.0 -91.0 -27.0 -114.0 -128.0 -128.0 -128.0 -81.0 -124.0 -122.0 -90.0 -97.0 -128.0 -128.0 -123.0 -3.0 -121.0 -126.0 -115.0 -117.0 -128.0 -128.0 -82.0 -102.0 -126.0 -127.0 -3.0 -3.0 -128.0 -128.0 -120.0 -128.0 -89.0 -35.0 -114.0 -128.0 -123.0 -116.0 -128.0 -74.0 -75.0 -79.0 -112.0 -123.0 -128.0 -127.0 -126.0 -3.0 -49.0 -76.0 -83.0 -114.0 -128.0 -128.0 -121.0 -122.0 -124.0 -109.0 -3.0 -3.0 -128.0 -128.0 -128.0 -128.0 -118.0 -121.0 -128.0 -122.0 -66.0 -53.0 -128.0 -125.0 -93.0 -99.0 -123.0 -105.0 -90.0 -115.0 -128.0 -122.0 -65.0 -3.0 -93.0 -124.0 -121.0 -123.0 -128.0 -128.0 -127.0 -86.0 -27.0 -106.0 -127.0 -128.0 -128.0 
1,8.0 -107.0 -128.0 -128.0 -106.0 -126.0 -128.0 -127.0 -110.0 -128.0 -128.0 -128.0 8.0 -106.0 -127.0 -116.0 -32.0 -128.0 -128.0 -128.0 -117.0 -123.0 -124.0 -26.0 -104.0 -123.0 -123.0 -97.0 -85.0 -118.0 -123.0 -102.0 8.0 -109.0 -128.0 -128.0 -107.0 -124.0 -128.0 -127.0 -81.0 -127.0 -128.0 -128.0 8.0 -95.0 -128.0 -120.0 8.0 -106.0 -124.0 -122.0 -114.0 -123.0 -126.0 -83.0 -113.0 -122.0 -123.0 -53.0 -17.0 -117.0 -126.0 -119.0 8.0 -120.0 -128.0 -128.0 -121.0 -121.0 -127.0 -121.0 -86.0 -128.0 -128.0 -128.0 -26.0 -51.0 -123.0 -117.0 -22.0 -103.0 -122.0 -117.0 -113.0 -109.0 -120.0 -95.0 -123.0 -122.0 -122.0 -56.0 -50.0 -76.0 -121.0 -126.0 8.0 -121.0 -128.0 -128.0 -125.0 -125.0 -127.0 -114.0 -96.0 -127.0 -128.0 -127.0 -62.0 -79.0 -120.0 -109.0 -86.0 -128.0 -128.0 -128.0 -120.0 -109.0 -107.0 -39.0 -126.0 -128.0 -128.0 -125.0 -108.0 -18.0 -97.0 -117.0 
1,-104.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -124.0 -127.0 -122.0 -98.0 -116.0 -128.0 -127.0 -114.0 -74.0 -108.0 -114.0 -112.0 -126.0 -128.0 -128.0 -124.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -84.0 -126.0 -128.0 -127.0 -122.0 -128.0 -128.0 -117.0 -114.0 -127.0 -127.0 -92.0 -46.0 -128.0 -128.0 -126.0 20.0 -121.0 -125.0 -116.0 -116.0 -128.0 -128.0 -114.0 -60.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -109.0 -87.0 -50.0 -122.0 -124.0 -128.0 -128.0 -128.0 -115.0 -115.0 -49.0 -68.0 -59.0 -128.0 -128.0 -128.0 -8.0 -44.0 -78.0 -120.0 -118.0 -128.0 -128.0 -120.0 -83.0 -94.0 -78.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -109.0 38.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 38.0 -25.0 -127.0 -128.0 -128.0 -128.0 -124.0 38.0 38.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -29.0 38.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -85.0 33.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -72.0 33.0 -32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 33.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 33.0 -56.0 -128.0 -128.0 -128.0 -128.0 -98.0 -76.0 11.0 -116.0 -113.0 -127.0 -128.0 -128.0 -45.0 -36.0 -34.0 -108.0 -47.0 -119.0 -128.0 -128.0 -120.0 -119.0 -84.0 -77.0 -124.0 -128.0 -128.0 -128.0 -103.0 -102.0 -93.0 -125.0 -128.0 -127.0 -128.0 -127.0 -74.0 -116.0 -127.0 -128.0 -117.0 -128.0 -128.0 -128.0 20.0 -96.0 -127.0 -123.0 -34.0 -123.0 -128.0 -127.0 -112.0 -123.0 -127.0 -108.0 -119.0 -128.0 -128.0 -124.0 -84.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -53.0 -97.0 -120.0 -120.0 -112.0 -128.0 -128.0 -121.0 -122.0 -122.0 -120.0 -96.0 -126.0 -128.0 -128.0 -115.0 -112.0 -125.0 -128.0 -127.0 
1,-120.0 -124.0 -128.0 -128.0 -125.0 -107.0 -92.0 -115.0 -55.0 -125.0 -128.0 -128.0 -97.0 -47.0 -114.0 -115.0 33.0 -118.0 -128.0 -128.0 -127.0 -125.0 -127.0 -102.0 -69.0 -128.0 -128.0 -101.0 -127.0 -128.0 -128.0 -112.0 -110.0 -83.0 -122.0 -123.0 -113.0 -116.0 -126.0 -125.0 -49.0 -105.0 -124.0 -114.0 -42.0 -103.0 -126.0 -122.0 33.0 -120.0 -127.0 -118.0 -119.0 -126.0 -128.0 -108.0 -70.0 -124.0 -125.0 33.0 -66.0 -123.0 -126.0 -120.0 -114.0 -88.0 -120.0 -114.0 -42.0 -118.0 -128.0 -128.0 -29.0 -84.0 -121.0 -102.0 -84.0 -128.0 -128.0 -125.0 33.0 -114.0 -125.0 -102.0 -101.0 -127.0 -128.0 -109.0 -103.0 -123.0 -126.0 -33.0 -20.0 -101.0 -89.0 -111.0 -115.0 -109.0 -120.0 -90.0 -50.0 -127.0 -128.0 -128.0 -23.0 -103.0 -124.0 -117.0 -122.0 -128.0 -128.0 -91.0 33.0 -127.0 -128.0 -126.0 -108.0 -111.0 -127.0 -45.0 -114.0 -115.0 -125.0 -125.0 -87.0 -91.0 -121.0 -114.0 
1,-114.0 -127.0 -126.0 -48.0 1.0 -124.0 -115.0 -41.0 -115.0 -128.0 -128.0 -16.0 1.0 -123.0 -125.0 -98.0 -93.0 -128.0 -128.0 -126.0 -57.0 -96.0 -121.0 -84.0 -54.0 -128.0 -128.0 -128.0 -99.0 -115.0 -123.0 -66.0 -127.0 -128.0 -128.0 1.0 1.0 -127.0 -124.0 -119.0 -47.0 -121.0 -127.0 -60.0 -20.0 -118.0 -125.0 -80.0 -89.0 -124.0 -128.0 -127.0 -70.0 -65.0 -117.0 -93.0 -72.0 -110.0 -122.0 -106.0 -102.0 -125.0 -126.0 -110.0 -122.0 -122.0 -127.0 1.0 1.0 -128.0 -128.0 -128.0 -16.0 -48.0 -111.0 -86.0 -86.0 -127.0 -128.0 -124.0 -115.0 -105.0 -97.0 -111.0 -91.0 -115.0 -128.0 -127.0 -123.0 -115.0 -118.0 -106.0 -101.0 -124.0 -128.0 -128.0 -126.0 -122.0 -127.0 -53.0 1.0 -128.0 -128.0 -128.0 -101.0 -33.0 -113.0 -115.0 -100.0 -128.0 -128.0 -128.0 -126.0 -83.0 -54.0 -123.0 -128.0 -128.0 -128.0 -128.0 -119.0 -102.0 -108.0 -125.0 -113.0 -125.0 -128.0 -128.0 
